timestamp,ram_used_mb,ram_available_mb,browser_ram_mb,cpu_percent
2026-03-02T16:01:50,6140.1,10243.9,921.2,7.6
2026-03-02T16:02:00,8353.5,8030.5,1075.6,98.1
2026-03-02T16:02:10,6876.2,9507.8,952.8,21.1
2026-03-02T16:02:20,7771.7,8612.3,1118.4,83.1
2026-03-02T16:02:30,8291.7,8092.3,1067.4,72.3
2026-03-02T16:02:40,6178.9,10205.1,828.3,19.7
2026-03-02T16:02:50,7796.1,8587.9,1066.9,72.4
2026-03-02T16:03:00,6240.6,10143.4,818.4,78.8
2026-03-02T16:03:10,7632.4,8751.6,958.3,61.1
2026-03-02T16:03:20,7605.9,8778.1,1019.1,27.7
2026-03-02T16:03:30,8056.9,8327.1,1078.6,23.2
2026-03-02T16:03:40,8333.7,8050.3,1077.9,61.2
2026-03-02T16:03:50,7345.4,9038.6,931.7,92.4
2026-03-02T16:04:00,6702.4,9681.6,830.6,20.5
2026-03-02T16:04:10,7493.0,8891.0,965.2,37.9
2026-03-02T16:04:20,6425.5,9958.5,955.3,52.4
2026-03-02T16:04:30,6215.0,10169.0,773.9,59.5
2026-03-02T16:04:40,6221.5,10162.5,856.4,41.1
2026-03-02T16:04:50,7309.4,9074.6,1042.3,28.6
2026-03-02T16:05:00,7747.7,8636.3,1060.8,25.4
2026-03-02T16:05:10,8131.4,8252.6,1010.4,77.3
2026-03-02T16:05:20,6279.8,10104.2,921.0,25.5
2026-03-02T16:05:30,6925.2,9458.8,1054.8,36.3
2026-03-02T16:05:40,6179.2,10204.8,900.8,53.2
2026-03-02T16:05:50,7193.2,9190.8,1026.0,44.2
2026-03-02T16:06:00,6626.0,9758.0,854.7,73.3
2026-03-02T16:06:10,6146.4,10237.6,842.7,18.4
2026-03-02T16:06:20,6785.2,9598.8,878.2,24.8
2026-03-02T16:06:30,8264.0,8120.0,1133.6,73.2
2026-03-02T16:06:40,8449.1,7934.9,1022.6,11.8
2026-03-02T16:06:50,6727.3,9656.7,941.5,60.5
2026-03-02T16:07:00,7102.1,9281.9,1005.0,33.7
2026-03-02T16:07:10,7388.3,8995.7,1057.4,20.5
2026-03-02T16:07:20,7324.9,9059.1,975.3,89.7
2026-03-02T16:07:30,7888.8,8495.2,1199.6,69.6
2026-03-02T16:07:40,7959.8,8424.2,1132.7,52.8
2026-03-02T16:07:50,8286.3,8097.7,1060.7,63.5
2026-03-02T16:08:00,7690.3,8693.7,981.6,97.4
2026-03-02T16:08:10,7082.4,9301.6,888.4,88.1
2026-03-02T16:08:20,6735.4,9648.6,994.8,25.7
2026-03-02T16:08:30,5950.1,10433.9,794.4,54.8
2026-03-02T16:08:40,6705.0,9679.0,1045.6,61.7
2026-03-02T16:08:50,6968.8,9415.2,981.1,60.4
2026-03-02T16:09:00,8388.4,7995.6,1076.6,107.1
2026-03-02T16:09:10,7193.8,9190.2,1002.7,91.4
2026-03-02T16:09:20,6972.2,9411.8,973.5,44.3
2026-03-02T16:09:30,6095.5,10288.5,862.7,40.5
2026-03-02T16:09:40,8001.6,8382.4,1174.5,36.3
2026-03-02T16:09:50,7964.8,8419.2,992.0,79.7
2026-03-02T16:10:00,7654.0,8730.0,1023.2,82.5
2026-03-02T16:10:10,6819.6,9564.4,989.8,47.2
2026-03-02T16:10:20,7059.5,9324.5,1040.9,90.4
2026-03-02T16:10:30,7914.3,8469.7,1057.5,71.0
2026-03-02T16:10:40,8380.3,8003.7,1039.7,74.1
2026-03-02T16:10:50,8026.3,8357.7,1058.2,78.7
2026-03-02T16:11:00,7747.3,8636.7,1042.0,93.4
2026-03-02T16:11:10,6528.8,9855.2,889.4,16.9
2026-03-02T16:11:20,7600.5,8783.5,951.6,8.8
2026-03-02T16:11:30,7056.6,9327.4,871.8,56.1
2026-03-02T16:11:40,7973.0,8411.0,961.6,32.1
2026-03-02T16:11:50,6542.4,9841.6,879.9,10.9
2026-03-02T16:12:00,6768.1,9615.9,909.8,58.1
2026-03-02T16:12:10,7742.0,8642.0,1055.0,82.1
2026-03-02T16:12:20,8230.3,8153.7,1129.7,58.7
2026-03-02T16:12:30,8027.4,8356.6,1154.9,33.2
2026-03-02T16:12:40,7799.2,8584.8,1047.8,44.8
2026-03-02T16:12:50,6469.0,9915.0,841.4,34.1
2026-03-02T16:13:00,6309.7,10074.3,923.6,42.1
2026-03-02T16:13:10,6830.6,9553.4,866.2,62.3
2026-03-02T16:13:20,6240.8,10143.2,694.0,63.1
2026-03-02T16:13:30,6259.3,10124.7,746.0,21.7
2026-03-02T16:13:40,7031.1,9352.9,881.2,85.2
2026-03-02T16:13:50,7077.1,9306.9,998.0,95.9
2026-03-02T16:14:00,6937.8,9446.2,865.7,14.6
2026-03-02T16:14:10,7790.9,8593.1,1118.6,88.4
2026-03-02T16:14:20,7894.3,8489.7,997.9,34.0
2026-03-02T16:14:30,6422.1,9961.9,873.9,65.1
2026-03-02T16:14:40,7508.0,8876.0,933.7,17.6
2026-03-02T16:14:50,7818.2,8565.8,904.0,64.4
2026-03-02T16:15:00,8157.1,8226.9,1017.8,55.3
2026-03-02T16:15:10,6231.7,10152.3,1001.3,7.3
2026-03-02T16:15:20,6420.8,9963.2,847.8,58.3
2026-03-02T16:15:30,7674.0,8710.0,1007.9,85.7
2026-03-02T16:15:40,8628.8,7755.2,1003.9,83.9
2026-03-02T16:15:50,7028.7,9355.3,854.0,54.6
2026-03-02T16:16:00,8173.6,8210.4,1017.0,8.0
2026-03-02T16:16:10,7258.9,9125.1,811.7,26.5
2026-03-02T16:16:20,7142.9,9241.1,921.5,40.7
2026-03-02T16:16:30,6496.2,9887.8,924.5,25.2
2026-03-02T16:16:40,6578.0,9806.0,952.0,56.5
2026-03-02T16:16:50,8002.4,8381.6,1067.0,72.5
2026-03-02T16:17:00,6633.9,9750.1,846.2,50.3
2026-03-02T16:17:10,6175.9,10208.1,724.4,12.9
2026-03-02T16:17:20,6290.0,10094.0,685.4,41.4
2026-03-02T16:17:30,7142.1,9241.9,902.1,66.2
2026-03-02T16:17:40,7865.5,8518.5,1173.1,52.0
2026-03-02T16:17:50,6949.9,9434.1,992.6,27.5
2026-03-02T16:18:00,8183.2,8200.8,987.5,101.6
2026-03-02T16:18:10,7154.6,9229.4,863.4,77.2
2026-03-02T16:18:20,6196.2,10187.8,937.1,24.1
2026-03-02T16:18:30,8100.1,8283.9,1108.5,11.8
2026-03-02T16:18:40,7662.8,8721.2,1043.3,15.0
2026-03-02T16:18:50,7618.0,8766.0,1041.4,28.9
2026-03-02T16:19:00,6193.9,10190.1,875.4,58.1
2026-03-02T16:19:10,6515.4,9868.6,806.7,5.7
2026-03-02T16:19:20,7372.8,9011.2,1073.6,73.1
2026-03-02T16:19:30,8040.5,8343.5,1037.7,98.7
2026-03-02T16:19:40,7971.5,8412.5,913.7,67.8
2026-03-02T16:19:50,7094.6,9289.4,1003.3,10.6
2026-03-02T16:20:00,8326.4,8057.6,1110.8,79.7
2026-03-02T16:20:10,6116.6,10267.4,938.8,51.0
2026-03-02T16:20:20,7016.7,9367.3,938.3,12.0
2026-03-02T16:20:30,7529.6,8854.4,1058.9,47.7
2026-03-02T16:20:40,5931.2,10452.8,916.1,48.3
2026-03-02T16:20:50,7812.5,8571.5,1046.6,42.6
2026-03-02T16:21:00,7475.6,8908.4,1028.2,18.6
2026-03-02T16:21:10,7617.6,8766.4,1052.2,33.0
2026-03-02T16:21:20,7004.9,9379.1,982.5,87.2
2026-03-02T16:21:30,8277.9,8106.1,1040.2,72.6
2026-03-02T16:21:40,7186.5,9197.5,1123.0,49.7
2026-03-02T16:21:50,7416.4,8967.6,852.7,10.2
2026-03-02T16:22:00,7108.8,9275.2,893.5,7.6
2026-03-02T16:22:10,6339.6,10044.4,958.8,85.1
2026-03-02T16:22:20,6426.4,9957.6,833.6,71.9
2026-03-02T16:22:30,7071.0,9313.0,1032.4,37.2
2026-03-02T16:22:40,7089.7,9294.3,974.6,62.7
2026-03-02T16:22:50,6502.5,9881.5,869.8,73.6
2026-03-02T16:23:00,8200.0,8184.0,993.9,50.2
2026-03-02T16:23:10,6536.1,9847.9,736.3,60.1
2026-03-02T16:23:20,7712.6,8671.4,1099.9,52.8
2026-03-02T16:23:30,6355.7,10028.3,914.3,74.9
2026-03-02T16:23:40,7721.3,8662.7,971.9,48.7
2026-03-02T16:23:50,7620.1,8763.9,1145.7,69.9
2026-03-02T16:24:00,6211.7,10172.3,936.2,80.3
2026-03-02T16:24:10,8050.4,8333.6,1097.7,102.3
2026-03-02T16:24:20,6741.4,9642.6,1068.0,49.8
2026-03-02T16:24:30,7291.2,9092.8,1008.5,19.8
2026-03-02T16:24:40,8212.6,8171.4,1106.8,101.9
2026-03-02T16:24:50,6254.7,10129.3,773.8,25.5
2026-03-02T16:25:00,8088.4,8295.6,916.0,47.9
2026-03-02T16:25:10,7753.1,8630.9,1000.7,60.3
2026-03-02T16:25:20,7898.9,8485.1,933.7,31.7
2026-03-02T16:25:30,7152.8,9231.2,1005.2,21.8
2026-03-02T16:25:40,8027.3,8356.7,1125.0,22.0
2026-03-02T16:25:50,6823.6,9560.4,892.9,76.8
2026-03-02T16:26:00,8065.2,8318.8,1166.3,54.1
2026-03-02T16:26:10,6661.3,9722.7,921.2,33.3
2026-03-02T16:26:20,7456.9,8927.1,952.1,14.9
2026-03-02T16:26:30,6524.2,9859.8,997.0,80.3
2026-03-02T16:26:40,6935.0,9449.0,973.0,64.7
2026-03-02T16:26:50,7855.5,8528.5,969.6,12.7
2026-03-02T16:27:00,6803.3,9580.7,996.6,66.6
2026-03-02T16:27:10,6496.7,9887.3,858.9,54.0
2026-03-02T16:27:20,8364.0,8020.0,1014.9,28.4
2026-03-02T16:27:30,7038.7,9345.3,976.4,32.9
2026-03-02T16:27:40,6525.1,9858.9,972.4,13.2
2026-03-02T16:27:50,8105.4,8278.6,1041.4,37.9
2026-03-02T16:28:00,7104.9,9279.1,896.9,56.7
2026-03-02T16:28:10,7674.7,8709.3,1013.5,11.3
2026-03-02T16:28:20,7231.3,9152.7,1046.4,16.3
2026-03-02T16:28:30,7938.3,8445.7,1041.9,58.7
2026-03-02T16:28:40,7422.1,8961.9,1020.0,56.6
2026-03-02T16:28:50,6515.8,9868.2,829.0,83.4
2026-03-02T16:29:00,6103.4,10280.6,859.9,30.2
2026-03-02T16:29:10,7540.9,8843.1,950.7,68.3
2026-03-02T16:29:20,6726.8,9657.2,969.7,50.0
2026-03-02T16:29:30,7856.0,8528.0,1238.4,48.1
2026-03-02T16:29:40,7296.2,9087.8,1002.5,52.7
2026-03-02T16:29:50,7528.8,8855.2,1067.7,44.8
2026-03-02T16:30:00,7482.8,8901.2,1085.9,81.3
2026-03-02T16:30:10,7829.5,8554.5,1209.4,59.1
2026-03-02T16:30:20,6671.3,9712.7,942.8,58.6
2026-03-02T16:30:30,6730.2,9653.8,823.9,6.8
2026-03-02T16:30:40,7696.5,8687.5,1133.4,90.6
2026-03-02T16:30:50,7071.5,9312.5,933.3,13.0
2026-03-02T16:31:00,6496.7,9887.3,933.3,24.9
2026-03-02T16:31:10,7742.9,8641.1,1042.3,79.6
2026-03-02T16:31:20,6633.7,9750.3,866.7,70.8
2026-03-02T16:31:30,6569.0,9815.0,786.9,24.4
2026-03-02T16:31:40,7567.0,8817.0,972.4,51.0
2026-03-02T16:31:50,6385.2,9998.8,878.7,69.8
2026-03-02T16:32:00,6292.8,10091.2,725.4,77.3
2026-03-02T16:32:10,7655.2,8728.8,993.8,80.0
2026-03-02T16:32:20,8367.8,8016.2,1114.3,19.1
2026-03-02T16:32:30,6640.1,9743.9,887.1,15.2
2026-03-02T16:32:40,7586.2,8797.8,1072.3,44.6
2026-03-02T16:32:50,7880.7,8503.3,1073.0,13.0
2026-03-02T16:33:00,6361.1,10022.9,1001.4,76.4
2026-03-02T16:33:10,8534.7,7849.3,1092.3,110.2
2026-03-02T16:33:20,5948.2,10435.8,921.2,16.4
2026-03-02T16:33:30,6923.9,9460.1,1022.1,28.4
2026-03-02T16:33:40,7620.1,8763.9,1011.8,97.7
2026-03-02T16:33:50,6352.8,10031.2,709.6,65.8
2026-03-02T16:34:00,6185.5,10198.5,825.2,64.5
2026-03-02T16:34:10,6959.8,9424.2,1053.4,18.6
2026-03-02T16:34:20,7485.4,8898.6,1006.9,89.1
2026-03-02T16:34:30,6432.0,9952.0,727.0,6.4
2026-03-02T16:34:40,7705.6,8678.4,1008.9,78.9
2026-03-02T16:34:50,6880.2,9503.8,960.3,63.0
2026-03-02T16:35:00,5935.4,10448.6,927.0,21.7
2026-03-02T16:35:10,6873.2,9510.8,923.1,71.0
2026-03-02T16:35:20,7862.1,8521.9,1102.4,78.3
2026-03-02T16:35:30,6228.1,10155.9,899.4,23.7
2026-03-02T16:35:40,7975.9,8408.1,1166.5,84.4
2026-03-02T16:35:50,6121.7,10262.3,790.7,53.7
2026-03-02T16:36:00,6846.3,9537.7,964.7,65.6
2026-03-02T16:36:10,6945.6,9438.4,861.6,64.3
2026-03-02T16:36:20,6697.9,9686.1,846.5,66.6
2026-03-02T16:36:30,8201.9,8182.1,1101.5,43.2
2026-03-02T16:36:40,7348.8,9035.2,1027.1,80.5
2026-03-02T16:36:50,7920.2,8463.8,934.5,33.6
2026-03-02T16:37:00,7133.6,9250.4,825.8,24.9
2026-03-02T16:37:10,7975.7,8408.3,1031.0,78.1
2026-03-02T16:37:20,6334.9,10049.1,755.1,18.9
2026-03-02T16:37:30,7287.0,9097.0,980.5,64.0
2026-03-02T16:37:40,6355.4,10028.6,854.0,49.0
2026-03-02T16:37:50,6032.9,10351.1,761.8,75.6
2026-03-02T16:38:00,6431.3,9952.7,889.6,50.5
2026-03-02T16:38:10,7296.5,9087.5,933.0,81.3
2026-03-02T16:38:20,7002.2,9381.8,913.5,15.8
2026-03-02T16:38:30,7322.6,9061.4,1127.4,23.9
2026-03-02T16:38:40,8052.0,8332.0,858.0,78.3
2026-03-02T16:38:50,6471.2,9912.8,766.9,54.2
2026-03-02T16:39:00,6982.2,9401.8,1003.7,49.1
2026-03-02T16:39:10,7830.6,8553.4,959.6,29.3
2026-03-02T16:39:20,8000.3,8383.7,962.0,45.6
2026-03-02T16:39:30,8381.5,8002.5,1260.5,17.0
2026-03-02T16:39:40,7059.0,9325.0,1104.7,55.1
2026-03-02T16:39:50,7995.4,8388.6,1056.1,100.9
2026-03-02T16:40:00,8299.3,8084.7,1063.6,32.2
2026-03-02T16:40:10,7985.9,8398.1,1112.7,39.1
2026-03-02T16:40:20,8039.2,8344.8,1173.0,95.6
2026-03-02T16:40:30,6927.7,9456.3,929.6,57.2
2026-03-02T16:40:40,6871.0,9513.0,946.6,79.4
2026-03-02T16:40:50,7526.6,8857.4,1002.5,79.9
2026-03-02T16:41:00,6038.9,10345.1,757.4,62.2
2026-03-02T16:41:10,6704.9,9679.1,960.2,64.6
2026-03-02T16:41:20,8139.1,8244.9,1031.7,88.1
2026-03-02T16:41:30,7275.6,9108.4,1025.4,61.3
2026-03-02T16:41:40,6339.8,10044.2,762.9,71.6
2026-03-02T16:41:50,6412.6,9971.4,894.0,38.8
2026-03-02T16:42:00,7250.2,9133.8,1097.4,84.7
2026-03-02T16:42:10,7915.9,8468.1,1079.8,54.9
2026-03-02T16:42:20,7998.3,8385.7,962.0,78.1
2026-03-02T16:42:30,7982.5,8401.5,1084.5,76.6
2026-03-02T16:42:40,7690.4,8693.6,1177.6,60.1
2026-03-02T16:42:50,7410.9,8973.1,954.3,90.4
2026-03-02T16:43:00,8105.0,8279.0,1191.9,52.4
2026-03-02T16:43:10,6179.7,10204.3,766.5,79.3
2026-03-02T16:43:20,7689.2,8694.8,979.4,44.6
2026-03-02T16:43:30,7554.6,8829.4,1024.1,23.1
2026-03-02T16:43:40,7294.9,9089.1,856.5,39.1
2026-03-02T16:43:50,7624.2,8759.8,1000.6,45.6
2026-03-02T16:44:00,7449.9,8934.1,957.1,61.9
2026-03-02T16:44:10,8238.6,8145.4,1070.0,85.1
2026-03-02T16:44:20,7901.7,8482.3,1074.4,52.6
2026-03-02T16:44:30,7559.2,8824.8,1020.0,81.7
2026-03-02T16:44:40,6135.4,10248.6,914.1,79.6
2026-03-02T16:44:50,7793.8,8590.2,883.3,72.2
2026-03-02T16:45:00,6977.1,9406.9,924.6,25.4
2026-03-02T16:45:10,6813.2,9570.8,977.1,22.2
2026-03-02T16:45:20,8079.6,8304.4,1070.8,20.2
2026-03-02T16:45:30,7474.4,8909.6,956.1,77.2
2026-03-02T16:45:40,6243.7,10140.3,817.4,70.3
2026-03-02T16:45:50,8241.7,8142.3,1094.4,79.1
2026-03-02T16:46:00,6308.3,10075.7,849.4,30.4
2026-03-02T16:46:10,6363.7,10020.3,951.2,6.6
2026-03-02T16:46:20,7362.3,9021.7,965.8,52.3
2026-03-02T16:46:30,6119.3,10264.7,792.5,35.2
2026-03-02T16:46:40,6775.1,9608.9,1015.0,76.4
2026-03-02T16:46:50,6392.6,9991.4,936.3,35.1
2026-03-02T16:47:00,8267.5,8116.5,1035.0,60.6
2026-03-02T16:47:10,7126.3,9257.7,894.6,91.1
2026-03-02T16:47:20,7385.9,8998.1,1034.6,12.9
2026-03-02T16:47:30,7751.6,8632.4,951.7,47.2
2026-03-02T16:47:40,8370.5,8013.5,1048.3,61.0
2026-03-02T16:47:50,7475.9,8908.1,992.3,35.0
2026-03-02T16:48:00,7331.6,9052.4,1113.0,13.3
2026-03-02T16:48:10,7410.5,8973.5,1012.9,8.0
2026-03-02T16:48:20,6076.7,10307.3,766.0,17.3
2026-03-02T16:48:30,7057.5,9326.5,986.4,93.0
2026-03-02T16:48:40,6660.2,9723.8,836.1,79.1
2026-03-02T16:48:50,6734.0,9650.0,902.6,45.8
2026-03-02T16:49:00,6620.8,9763.2,943.0,62.0
2026-03-02T16:49:10,6204.1,10179.9,955.1,25.5
2026-03-02T16:49:20,6514.1,9869.9,801.4,72.0
2026-03-02T16:49:30,6682.4,9701.6,977.3,10.5
2026-03-02T16:49:40,8114.7,8269.3,917.8,37.4
2026-03-02T16:49:50,6592.9,9791.1,891.8,45.8
2026-03-02T16:50:00,7486.6,8897.4,1149.8,60.9
2026-03-02T16:50:10,8182.8,8201.2,1095.3,32.5
2026-03-02T16:50:20,7605.4,8778.6,868.6,87.7
2026-03-02T16:50:30,6735.6,9648.4,981.1,30.2
2026-03-02T16:50:40,6961.4,9422.6,847.1,14.7
2026-03-02T16:50:50,7384.4,8999.6,1062.8,78.4
2026-03-02T16:51:00,7513.9,8870.1,1032.6,86.2
2026-03-02T16:51:10,6232.2,10151.8,872.6,32.0
2026-03-02T16:51:20,8069.1,8314.9,1033.0,94.3
2026-03-02T16:51:30,8437.5,7946.5,1067.6,55.1
2026-03-02T16:51:40,7545.1,8838.9,937.1,22.6
2026-03-02T16:51:50,6332.7,10051.3,764.1,27.8
2026-03-02T16:52:00,6428.3,9955.7,778.5,78.1
2026-03-02T16:52:10,7840.5,8543.5,1029.5,70.9
2026-03-02T16:52:20,8002.6,8381.4,1024.3,44.5
2026-03-02T16:52:30,7289.7,9094.3,996.4,45.2
2026-03-02T16:52:40,8192.4,8191.6,1136.2,66.7
2026-03-02T16:52:50,6847.1,9536.9,851.0,35.7
2026-03-02T16:53:00,6790.6,9593.4,792.4,15.1
2026-03-02T16:53:10,7386.1,8997.9,1070.6,28.7
2026-03-02T16:53:20,7213.1,9170.9,865.8,43.3
2026-03-02T16:53:30,7987.3,8396.7,1150.5,13.4
2026-03-02T16:53:40,6670.8,9713.2,896.9,42.1
2026-03-02T16:53:50,6915.7,9468.3,900.7,28.1
2026-03-02T16:54:00,8084.1,8299.9,962.4,25.9
2026-03-02T16:54:10,6355.9,10028.1,767.0,21.8
2026-03-02T16:54:20,7200.8,9183.2,960.3,25.5
2026-03-02T16:54:30,6899.3,9484.7,865.6,13.1
2026-03-02T16:54:40,8187.0,8197.0,1170.2,33.9
2026-03-02T16:54:50,7434.9,8949.1,976.3,90.7
2026-03-02T16:55:00,8386.5,7997.5,1280.0,16.3
2026-03-02T16:55:10,7400.7,8983.3,1001.4,57.0
2026-03-02T16:55:20,7506.5,8877.5,993.4,85.3
2026-03-02T16:55:30,7821.0,8563.0,1086.3,84.6
2026-03-02T16:55:40,7304.0,9080.0,958.9,14.8
2026-03-02T16:55:50,6070.6,10313.4,938.1,67.9
2026-03-02T16:56:00,8175.2,8208.8,1090.0,85.4
2026-03-02T16:56:10,7557.3,8826.7,939.1,60.5
2026-03-02T16:56:20,8491.7,7892.3,1148.7,64.1
2026-03-02T16:56:30,7671.2,8712.8,1001.9,96.5
2026-03-02T16:56:40,6537.7,9846.3,849.1,57.7
2026-03-02T16:56:50,7263.0,9121.0,850.3,74.5
2026-03-02T16:57:00,7519.5,8864.5,1054.6,13.1
2026-03-02T16:57:10,6540.7,9843.3,940.1,19.9
2026-03-02T16:57:20,6014.9,10369.1,775.0,18.4
2026-03-02T16:57:30,7131.9,9252.1,944.3,46.4
2026-03-02T16:57:40,7919.5,8464.5,1191.2,97.7
2026-03-02T16:57:50,6244.7,10139.3,926.8,27.9
2026-03-02T16:58:00,7012.4,9371.6,978.1,10.9
2026-03-02T16:58:10,6255.4,10128.6,753.0,45.8
2026-03-02T16:58:20,6600.5,9783.5,770.7,78.6
2026-03-02T16:58:30,7797.5,8586.5,968.6,8.2
2026-03-02T16:58:40,7380.1,9003.9,1031.5,89.9
2026-03-02T16:58:50,7705.1,8678.9,1000.4,57.7
2026-03-02T16:59:00,7592.0,8792.0,1010.9,97.9
2026-03-02T16:59:10,6664.8,9719.2,857.3,17.7
2026-03-02T16:59:20,7854.9,8529.1,1041.4,66.6
2026-03-02T16:59:30,6245.7,10138.3,881.0,15.2
2026-03-02T16:59:40,7183.2,9200.8,995.4,65.8
2026-03-02T16:59:50,7313.6,9070.4,1073.7,52.3
2026-03-02T17:00:00,7667.5,8716.5,1034.9,42.7
2026-03-02T17:00:10,6298.6,10085.4,815.2,75.3
2026-03-02T17:00:20,7282.7,9101.3,784.5,34.4
2026-03-02T17:00:30,7119.8,9264.2,905.7,35.5
2026-03-02T17:00:40,6605.2,9778.8,863.0,50.2
2026-03-02T17:00:50,8166.6,8217.4,1188.4,47.3
2026-03-02T17:01:00,6253.2,10130.8,852.4,69.6
2026-03-02T17:01:10,8283.0,8101.0,1013.5,45.4
2026-03-02T17:01:20,6299.5,10084.5,845.2,26.4
2026-03-02T17:01:30,8341.8,8042.2,939.4,22.6
2026-03-02T17:01:40,6689.0,9695.0,755.1,70.5
2026-03-02T17:01:50,6001.9,10382.1,732.2,20.8
2026-03-02T17:02:00,8006.9,8377.1,954.0,47.2
2026-03-02T17:02:10,6594.5,9789.5,855.5,17.9
2026-03-02T17:02:20,6350.9,10033.1,920.5,10.2
2026-03-02T17:02:30,8347.7,8036.3,1152.1,51.7
2026-03-02T17:02:40,6499.7,9884.3,938.5,63.8
2026-03-02T17:02:50,6431.2,9952.8,859.9,43.0
2026-03-02T17:03:00,6529.8,9854.2,835.7,22.5
2026-03-02T17:03:10,6341.1,10042.9,951.4,17.4
2026-03-02T17:03:20,7430.7,8953.3,991.6,30.2
2026-03-02T17:03:30,7804.8,8579.2,1013.0,72.5
2026-03-02T17:03:40,7887.1,8496.9,1093.1,35.5
2026-03-02T17:03:50,7842.1,8541.9,996.6,86.1
2026-03-02T17:04:00,6813.8,9570.2,763.5,77.3
2026-03-02T17:04:10,7308.7,9075.3,903.2,54.9
2026-03-02T17:04:20,7941.1,8442.9,988.3,37.7
2026-03-02T17:04:30,8108.6,8275.4,1033.1,107.5
2026-03-02T17:04:40,7016.2,9367.8,898.1,11.0
2026-03-02T17:04:50,7611.3,8772.7,906.1,17.2
2026-03-02T17:05:00,6577.3,9806.7,862.0,31.8
2026-03-02T17:05:10,7281.3,9102.7,952.2,70.3
2026-03-02T17:05:20,6499.9,9884.1,953.4,17.1
2026-03-02T17:05:30,7389.6,8994.4,1115.7,55.1
2026-03-02T17:05:40,6062.3,10321.7,754.7,33.1
2026-03-02T17:05:50,7256.7,9127.3,997.9,85.1
2026-03-02T17:06:00,6375.5,10008.5,952.6,70.5
2026-03-02T17:06:10,8163.6,8220.4,1026.1,47.4
2026-03-02T17:06:20,6094.9,10289.1,723.5,24.3
2026-03-02T17:06:30,6639.5,9744.5,930.7,78.8
2026-03-02T17:06:40,7933.0,8451.0,1141.6,91.3
2026-03-02T17:06:50,7964.9,8419.1,962.8,51.7
2026-03-02T17:07:00,7671.4,8712.6,1136.1,17.3
2026-03-02T17:07:10,7552.0,8832.0,995.3,86.7
2026-03-02T17:07:20,7920.4,8463.6,996.5,29.0
2026-03-02T17:07:30,6671.0,9713.0,940.3,78.5
2026-03-02T17:07:40,7842.3,8541.7,835.2,48.2
2026-03-02T17:07:50,7766.4,8617.6,899.9,20.6
2026-03-02T17:08:00,7982.0,8402.0,1198.4,81.9
2026-03-02T17:08:10,6437.0,9947.0,757.7,51.1
2026-03-02T17:08:20,7041.9,9342.1,1041.3,39.8
2026-03-02T17:08:30,6215.3,10168.7,869.5,38.8
2026-03-02T17:08:40,7921.7,8462.3,1031.2,36.8
2026-03-02T17:08:50,8063.0,8321.0,1089.7,27.2
2026-03-02T17:09:00,6035.8,10348.2,736.6,39.8
2026-03-02T17:09:10,7051.0,9333.0,903.8,58.7
2026-03-02T17:09:20,7104.6,9279.4,988.6,84.2
2026-03-02T17:09:30,6476.4,9907.6,857.1,46.2
2026-03-02T17:09:40,7110.3,9273.7,846.8,56.0
2026-03-02T17:09:50,6818.2,9565.8,834.7,39.7
2026-03-02T17:10:00,7076.7,9307.3,946.0,32.0
2026-03-02T17:10:10,7212.3,9171.7,867.6,57.3
2026-03-02T17:10:20,8084.1,8299.9,980.3,67.8
2026-03-02T17:10:30,6548.9,9835.1,797.8,84.6
2026-03-02T17:10:40,8252.6,8131.4,1061.3,11.2
2026-03-02T17:10:50,6159.3,10224.7,874.4,27.0
2026-03-02T17:11:00,6463.7,9920.3,926.0,14.0
2026-03-02T17:11:10,6407.2,9976.8,758.2,74.9
2026-03-02T17:11:20,8614.1,7769.9,1181.3,96.4
2026-03-02T17:11:30,6239.2,10144.8,664.3,79.6
2026-03-02T17:11:40,7918.2,8465.8,1059.9,17.4
2026-03-02T17:11:50,7240.7,9143.3,1075.2,23.2
2026-03-02T17:12:00,7949.4,8434.6,1125.8,23.0
2026-03-02T17:12:10,6941.0,9443.0,899.5,6.0
2026-03-02T17:12:20,6877.9,9506.1,925.9,13.1
2026-03-02T17:12:30,7933.9,8450.1,1067.6,55.2
2026-03-02T17:12:40,6404.1,9979.9,798.1,37.6
2026-03-02T17:12:50,6386.2,9997.8,949.1,36.3
2026-03-02T17:13:00,6152.6,10231.4,1005.7,66.7
2026-03-02T17:13:10,6427.6,9956.4,861.6,20.3
2026-03-02T17:13:20,7479.9,8904.1,890.6,49.1
2026-03-02T17:13:30,6361.6,10022.4,1042.9,65.0
2026-03-02T17:13:40,7345.0,9039.0,1026.0,34.4
2026-03-02T17:13:50,6241.0,10143.0,823.5,42.0
2026-03-02T17:14:00,7551.1,8832.9,985.4,27.0
2026-03-02T17:14:10,8097.4,8286.6,1032.7,21.1
2026-03-02T17:14:20,6053.7,10330.3,757.8,15.5
2026-03-02T17:14:30,8265.5,8118.5,1145.0,38.7
2026-03-02T17:14:40,7035.2,9348.8,844.8,88.3
2026-03-02T17:14:50,7117.6,9266.4,890.9,47.4
2026-03-02T17:15:00,6138.5,10245.5,737.1,41.1
2026-03-02T17:15:10,6745.7,9638.3,909.8,15.3
2026-03-02T17:15:20,6143.2,10240.8,746.5,40.6
2026-03-02T17:15:30,7867.8,8516.2,1123.2,51.1
2026-03-02T17:15:40,7418.1,8965.9,1087.1,74.6
